symbol,name,price data
CMBM,Cambium Networks Corp,No price data
CMBS,iShares CMBS ETF,No price data
CMC,Commercial Metals Company,No price data
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A,No price data
CMCAU,Capitalworks Emerging Markets Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
CMCAW,Capitalworks Emerging Markets Acquisition Corp - Warrants (19/11/2026),No price data
CMCL,Caledonia Mining Corporation Plc,No price data
CMCM,Cheetah Mobile Inc,No price data
CMCO,Columbus Mckinnon Corp,No price data
CMCSA,Comcast Corp - Class A,No price data
CMCT,Creative Media & Community Trust,No price data
CMCTP,Creative Media & Community Trust,No price data
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,No price data
CME,CME Group Inc - Class A,No price data
CMF,iShares California Muni Bond ETF,No price data
CMG,Chipotle Mexican Grill,No price data
CMI,Cummins Inc,No price data
CMLS,Cumulus Media Inc - Class A,No price data
CMLT,EQRx Inc - Class A,No price data
CMMB,Chemomab Therapeutics Ltd,No price data
CMP,Compass Minerals International Inc,No price data
CMPI,Checkmate Pharmaceuticals Inc,No price data
CMPO,CompoSecure Inc - Class A,No price data
CMPOW,CompoSecure Inc - Warrants (27/12/2026),No price data
CMPR,Cimpress plc,No price data
CMPS,Compass Pathways Plc,No price data
CMPX,Compass Therapeutics Inc,No price data
CMRE,Costamare Inc,No price data
CMRE-P-B,Costamare Inc,No price data
CMRE-P-C,Costamare Inc,No price data
CMRE-P-D,Costamare Inc,No price data
CMRE-P-E,Costamare Inc,No price data
CMRX,Chimerix Inc,No price data
CMS,CMS Energy Corporation,No price data
CMS-P-B,Consumers Energy Company,No price data
CMS-P-C,CMS Energy Corporation,No price data
CMSA,CMS Energy Corporation,No price data
CMSC,CMS Energy Corporation,No price data
CMSD,CMS Energy Corporation,No price data
CMT,Core Molding Technologies,No price data
CMTG,Claros Mortgage Trust Inc,No price data
CMTL,Comtech Telecommunications Corp,No price data
CMU,MFS High Yield Municipal Trust,No price data
CN,Xtrackers MSCI All China Equity ETF,No price data
CNA,CNA Financial Corp,No price data
CNBS,Amplify Seymour Cannabis ETF,No price data
CNC,Centene Corp,No price data
CNCE,Concert Pharmaceuticals Inc,No price data
CNCR,ETCT Loncar Cancer Immunotherapy ETF,No price data
CND,Concord Acquisition Corp - Class A,No price data
CND-U,Concord Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
CND-WS,Concord Acquisition Corp - Warrants (28/11/2025),No price data
CNDA,Concord Acquisition Corp II - Class A,No price data
CNDA-U,Concord Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),No price data
CNDA-WS,Concord Acquisition Corp II - Warrants(01/01/9999),No price data
CNDB,Concord Acquisition Corp III - Class A,No price data
CNDB-U,Concord Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),No price data
CNDB-WS,Concord Acquisition Corp III - Warrants (01/01/9999),No price data
CNDT,Conduent Inc,No price data
CNET,ZW Data Action Technologies Inc,No price data
CNEY,CN Energy Group Inc,No price data
CNF,CNFinance Holdings Ltd,No price data
CNFR,Conifer Holdings Inc,No price data
CNFRL,Conifer Holdings Inc,No price data
CNGL,Canna Global Acquisition Corp - Class A,No price data
CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War),No price data
CNGLW,Canna Global Acquisition Corp - Warrants (30/11/2026),No price data
CNHI,CNH Industrial NV,No price data
CNI,Canadian National Railway Company,No price data
CNK,Cinemark Holdings Inc,No price data
CNM,Core & Main Inc Class A,No price data
CNMD,Conmed Corp,No price data
CNNB,Cincinnati Bancorp Inc,No price data
CNNE,Cannae Holdings Inc,No price data
CNO,CNO Financial Group Inc,No price data
CNO-P-A,CNO Financial Group Inc,No price data
CNOB,ConnectOne Bancorp Inc,No price data
CNOBP,ConnectOne Bancorp Inc,No price data
CNP,Centerpoint Energy Inc,No price data
CNQ,Canadian Natural Resources Ltd,No price data
CNR,Cornerstone Building Brands Inc,No price data
CNRG,SPDR S&P Kensho Clean Power ETF,No price data
CNS,Cohen & Steers Inc,No price data
CNSL,Consolidated Communications Holdings Inc,No price data
CNSP,Cns Pharmaceuticals Inc,No price data
CNTA,Centessa Pharmaceuticals plc,No price data
CNTB,Connect Biopharma Holdings Ltd,No price data
CNTG,Centogene NV,No price data
CNTQ,Chardan NexTech Acquisition 2 Corp,No price data
CNTQU,Chardan NexTech Acquisition 2 Corp - Units (1 Ord Share & 3/4War),No price data
CNTQW,Chardan NexTech Acquisition 2 Corp - Warrants (29/07/2026),No price data
CNTX,Context Therapeutics Inc,No price data
CNTY,Century Casinos Inc,No price data
CNVY,Convey Health Solutions Holdings Inc,No price data
CNX,CNX Resources Corp,No price data
CNXC,Concentrix Corporation,No price data
CNXCV,Concentrix Corporation,No price data
CNXN,PC Connection Inc,No price data
CNXT,VanEck ChiNext ETF,No price data
CNYA,iShares MSCI China A ETF,No price data
CO,Global Cord Blood Corp,No price data
COCO,Vita Coco Company Inc (The),No price data
COCP,Cocrystal Pharma Inc,No price data
CODA,Coda Octopus Group Inc,No price data
CODI,Compass Diversified Holdings,No price data
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,No price data
CODI-P-B,Compass Diversified Holdings 7875 Series B FixedtoFloating Rate Cumulative Preferred Shares representing beneficial interests in,No price data
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,No price data
CODX,Co-Diagnostics Inc,No price data
COE,China Online Education Group,No price data
COF,Capital One Financial Corp,No price data
COF-P-I,Capital One Financial Corp. PRF PERPETUAL USD 25 Dp Sh Rp 140th Sr I,No price data
COF-P-J,Capital One Financial Corp,No price data
COF-P-K,Capital One Financial Corp,No price data
COF-P-L,Capital One Financial Corp,No price data
COF-P-N,Capital One Financial Corp,No price data
COF-P-P,Capital One Financial Corp Pfd Ser B,No price data
COF-P-P-CL,,No price data
COFS,Choiceone Financial Services Inc,No price data
COGT,Cogent Biosciences Inc,No price data
COHN,Cohen & Company Inc,No price data
COHR,Coherent Inc,No price data
COHU,Cohu Inc,No price data
COIN,Coinbase Global Inc - Class A,No price data
COKE,Coca-Cola Consolidated Inc,No price data
COLB,Columbia Banking System Inc,No price data
COLD,Americold Realty Trust,No price data
COLI,Colicity Inc - Class A,No price data
COLIU,Colicity Inc - Units (1 Ord Share Class A & 1/5 War),No price data
COLIW,Colicity Inc - Warrants (24/02/2026),No price data
COLL,Collegium Pharmaceutical Inc,No price data
COLM,Columbia Sportswear Company,No price data
COM,Direxion Auspice Broad Commodity Strategy ETF,No price data
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,No price data
COMM,CommScope Holding Company Inc,No price data
COMP,Compass Inc - Class A,No price data
COMS,ComSovereign Holding Corp,No price data
COMSP,ComSovereign Holding Corp,No price data
COMSW,ComSovereign Holding Corp - Warrants (18/12/2025),No price data
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,No price data
CONE,CyrusOne Inc,No price data
CONN,Conns Inc,No price data
CONX,CONX Corp - Class A,No price data
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War),No price data
CONXW,CONX Corp - Warrants (30/10/2027),No price data
COO,Cooper Companies Inc,No price data
COOK,Traeger Inc,No price data
COOL,Corner Growth Acquisition Corp - Class A,No price data
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027),No price data
COOP,Mr. Cooper Group Inc,No price data
COP,Conoco Phillips,No price data
COPX,Global X Copper Miners ETF,No price data
CORN,Teucrium Corn Fund,No price data
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,No price data
CORR,CorEnergy Infrastructure Trust Inc,No price data
CORR-P-A,CorEnergy Infrastructure Trust Inc,No price data
CORS,Corsair Partnering Corp - Class A,No price data
CORS-U,Corsair Partnering Corp - Units (1 Ord Share Class A & 1/3 War),No price data
CORS-WS,Corsair Partnering Corp - Warrants (01/01/9999),No price data
CORT,Corcept Therapeutics Inc,No price data
CORZ,Core Scientific Inc,No price data
CORZW,Core Scientific Inc - Warrants (19/01/2027),No price data
COSM,Cosmos Holdings Inc,No price data
COST,Costco Wholesale Corp,No price data
COTY,Coty Inc - Class A,No price data
COUP,Coupa Software Inc,No price data
COUR,Coursera Inc,No price data
COVA,COVA Acquisition Corp - Class A,No price data
COVAU,COVA Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
COVAW,COVA Acquisition Corp - Warrants (05/02/2026),No price data
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,No price data
COWN,Cowen Inc - Class A,No price data
COWNL,Cowen Inc,No price data
COWZ,Pacer US Cash Cows 100 ETF,No price data
CP,Canadian Pacific Railway Ltd,No price data
CPA,Copa Holdings S.A. - Class A,No price data
CPAA,Conyers Park III Acquisition Corp - Class A,No price data
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
CPAC,Cementos Pacasmayo S.A.A.,No price data
CPAQU,Counter Press Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
CPAQW,Counter Press Acquisition Corp - Warrants (07/02/2027),No price data
CPAR,Catalyst Partners Acquisition Corp - Class A,No price data
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),No price data
CPARW,Catalyst Partners Acquisition Corp - Warrants (12/05/2026),No price data
CPB,Campbell Soup Company,No price data
CPE,Callon Petroleum Company,No price data
CPER,United States Copper Index Fund,No price data
CPF,Central Pacific Financial Corp,No price data
CPG,Crescent Point Energy Corp,No price data
CPHC,Canterbury Park Holding Corp,No price data
CPHI,China Pharma Holdings Inc,No price data
CPI,IQ Real Return ETF,No price data
CPIX,Cumberland Pharmaceuticals Inc,No price data
CPK,Chesapeake Utilities Corp,No price data
CPLP,Capital Product Partners L P,No price data
CPNG,Coupang Inc - Class A,No price data
CPOP,Pop Culture Group Co Ltd - Class A,No price data
CPRI,Capri Holdings Ltd,No price data
CPRT,Copart Inc,No price data
CPRX,Catalyst Pharmaceuticals Inc,No price data
CPS,Cooper-Standard Holdings Inc,No price data
CPSH,CPS Technologies Corporation,No price data
CPSI,Computer Programs & Systems Inc,No price data
CPSS,Consumer Portfolio Service Inc,No price data
CPT,Camden Property Trust,No price data
CPTAG,Logan Ridge Finance Corporation,No price data
CPTAL,Capitala Finance Corp 6 Notes Due 2022,No price data
CPTK,Crown PropTech Acquisitions - Class A,No price data
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),No price data
CPTK-WS,Crown PropTech Acquisitions - Warrants (01/01/9999),No price data
CPTN,Cepton Inc,No price data
CPTNW,Cepton Inc - Warrants (10/02/2027),No price data
CPUH,Compute Health Acquisition Corp - Class A,No price data
CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),No price data
CPUH-WS,Compute Health Acquisition Corp - Warrants (25/01/2026),No price data
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,No price data
CQP,Cheniere Energy Partners LP,No price data
CQQQ,Invesco China Technology ETF,No price data
CR,Crane Company,No price data
CRAI,CRA International Inc,No price data
CRAK,VANECK OIL REFINERS ETF ,No price data
CRBN,iShares MSCI ACWI Low Carbon Target ETF,No price data
CRBP,Corbus Pharmaceuticals Holdings Inc,No price data
CRBU,Caribou Biosciences Inc,No price data
CRC,California Resources Corporation - New,No price data
CRCT,Cricut Inc - Class A,No price data
CRD-A,Crawford & Co. - Class A,No price data
CRD-B,Crawford & Co. - Class B,No price data
CRDF,Cardiff Oncology Inc,No price data
CRDL,Cardiol Therapeutics Inc - Class A,No price data
CRDO,Credo Technology Group Holding Ltd,No price data
CREC,Crescera Capital Acquisition Corp - Class A,No price data
CRECU,Crescera Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
CRECW,Crescera Capital Acquisition Corp - Warrants (18/11/2026),No price data
CREG,Smart Powerr Corp,No price data
CRESW,Cresud - Warrants (08/03/2026),No price data
CRESY,Cresud,No price data
CREX,Creative Realities Inc,No price data
CREXW,Creative Realities Inc Warrants 09112022,No price data
CRF,Cornerstone Total Return Fund,No price data
CRGY,Crescent Energy Company - Class A,No price data
CRH,CRH Plc,No price data
CRHC,Cohn Robbins Holdings Corp - Class A,No price data
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,No price data
CRHC-WS,Cohn Robbins Holdings Corp - Warrants (28/08/2025),No price data
CRI,Carters Inc,No price data
CRIS,Curis Inc,No price data
CRIT,Optica Rare Earths & Critical Materials ETF,No price data
CRK,Comstock Resources Inc,No price data
CRKN,Crown ElectroKinetics Corp,No price data
CRL,Charles River Laboratories International Inc,No price data
CRM,Salesforce.Com Inc,No price data
CRMD,CorMedix Inc,No price data
CRMT,Americas Car Mart Inc,No price data
CRNC,Cerence Inc,No price data
CRNT,Ceragon Networks Ltd,No price data
CRNX,Crinetics Pharmaceuticals Inc,No price data
CROC,ProShares UltraShort Australian Dollar,No price data
CRON,Cronos Group Inc,No price data
CROX,Crocs Inc,No price data
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,No price data
CRS,Carpenter Technology Corp,No price data
CRSP,CRISPR Therapeutics AG,No price data
CRSR,Corsair Gaming Inc,No price data
CRT,Cross Timbers Royalty Trust,No price data
CRTD,Creatd Inc,No price data
CRTDW,Creatd Inc - Warrants (01/01/2025),No price data
CRTO,Criteo S.A,No price data
CRTX,Cortexyme Inc,No price data
CRU,Crucible Acquisition Corp - Class A,No price data
CRU-U,Crucible Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
CRU-WS,Crucible Acquisition Corp - Warrants(26/12/2025),No price data
CRUS,Cirrus Logic Inc,No price data
CRUZ,Defiance Hotel Airline and Cruise ETF,No price data
CRVL,Corvel Corp,No price data
CRVS,Corvus Pharmaceuticals Inc,No price data
CRWD,Crowdstrike Holdings Inc - Class A,No price data
CRWS,Crown Crafts Inc,No price data
CRXT,Clarus Therapeutics Holdings Inc,No price data
CRXTW,Clarus Therapeutics Holdings Inc - Warrants (09/09/2026),No price data
CRZN,Corazon Capital V838 Monoceros Corp - Class A,No price data
CRZNU,Corazon Capital V838 Monoceros Corp - Units (1 Ord Share Class A & 1/3 War),No price data
CRZNW,Corazon Capital V838 Monoceros Corp - Warrants (24/03/2026),No price data
CS,Credit Suisse Group AG,No price data
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF ,No price data
CSAN,Cosan S.A,No price data
CSAN-W,Cosan S.A. American Depositary Shares each representing one When Issued,No price data
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,No price data
CSBR,Champions Oncology Inc,No price data
CSCO,Cisco Systems Inc,No price data
CSCW,Color Star Technology Co Ltd,No price data
CSD,Invesco S&P Spin-Off ETF,No price data
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,No price data
CSGP,Costar Group Inc,No price data
CSGS,CSG Systems International Inc,No price data
CSH,Morgan Creek - Exos Active SPAC Arbitrage ETF,No price data
CSII,Cardiovascular Systems Inc,No price data
CSIQ,Canadian Solar Inc,No price data
CSL,Carlisle Companies Inc,No price data
CSLM,Consilium Acquisition Corp I Ltd - Class A,No price data
CSLMR,Consilium Acquisition Corp I Ltd,No price data
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War),No price data
CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027),No price data
CSM,ProShares Large Cap Core Plus,No price data
CSML,IQ Chaikin U.S. Small Cap ETF,No price data
CSPI,CSP Inc,No price data
CSQ,Calamos Strategic Total Return Fund,No price data
CSR,Centerspace,No price data
CSR-P-C,Centerspace,No price data
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,No price data
CSSEN,Chicken Soup for the Soul Entertainment Inc,No price data
CSSEP,Chicken Soup for the Soul Entertainment Inc,No price data
CSTA,Constellation Acquisition Corp I - Class A,No price data
CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),No price data
CSTA-WS,Constellation Acquisition Corp I - Warrants (29/01/2028),No price data
CSTE,Caesarstone Ltd,No price data
CSTL,Castle Biosciences Inc,No price data
CSTM,Constellium SE - Class A,No price data
CSTR,CapStar Financial Holdings Inc,No price data
CSV,Carriage Services Inc,No price data
CSWC,Capital Southwest Corp,No price data
CSWI,CSW Industrials Inc,No price data
CSX,CSX Corp,No price data
CTA,Simplify Managed Futures Strategy ETF,No price data
CTA-P-A,EI du Pont de Nemours and Company Preferred Stock,No price data
CTA-P-B,EI du Pont de Nemours and Company Preferred Stock,No price data
CTAC-U,Cerberus Telecom Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,No price data
CTAC-WS,Cerberus Telecom Acquisition Corp Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of,No price data
CTAQ,Carney Technology Acquisition Corp II - Class A,No price data
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),No price data
CTAQW,Carney Technology Acquisition Corp II - Warrants (10/12/2025),No price data
CTAS,Cintas Corporation,No price data
CTBB,Qwest Corporation,No price data
CTBI,Community Trust Bancorp Inc,No price data
CTDD,Qwest Corporation 675 Notes due 2057,No price data
CTEC,Global X CleanTech ETF,No price data
CTEK,CynergisTek Inc,No price data
CTEST,,No price data
CTEX,ProShares S&P Kensho Cleantech ETF,No price data
CTG,Computer Task Group Inc,No price data
CTGO,Contango Ore Inc,No price data
CTHR,Charles & Colvard Ltd,No price data
CTIB,Yunhong CTI Ltd,No price data
CTIC,CTI BioPharma Corp,No price data
CTK,CooTek (Cayman) Inc,No price data
CTKB,Cytek BioSciences Inc,No price data
CTLP,Cantaloupe Inc,No price data
CTLT,Catalent Inc,No price data
CTMX,CytomX Therapeutics Inc,No price data
CTO,CTO Realty Growth Inc - New - New,No price data
CTO-P-A,CTO Realty Growth Inc,No price data
CTOS,Custom Truck One Source Inc,No price data
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025),No price data
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,No price data
CTRA,Coterra Energy Inc,No price data
CTRE,CareTrust REIT Inc,No price data
CTRM,Castor Maritime Inc,No price data
CTRN,Citi Trends Inc,No price data
CTRU,ARK TRANSPARENCY ETF ,No price data
CTS,CTS Corp,No price data
CTSH,Cognizant Technology Solutions Corp - Class A,No price data
CTSO,Cytosorbents Corp,No price data
CTT,CatchMark Timber Trust Inc - Class A,No price data
CTV,Innovid Corp,No price data
CTV-WS,Innovid Corp - Warrants (17/02/2028),No price data
CTVA,Corteva Inc,No price data
CTXR,Citius Pharmaceuticals Inc,No price data
CTXRW,Citius Pharmaceuticals Inc - Warrants(02/08/2022),No price data
CTXS,Citrix Systems Inc,No price data
CUBA,Herzfeld Caribbean Basin Fund Inc,No price data
CUBB,,No price data
CUBE,CubeSmart,No price data
CUBI,Customers Bancorp Inc,No price data
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E,No price data
CUBI-P-F,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series F,No price data
CUBS,ASIAN GROWTH CUBS ETF ,No price data
CUE,Cue Biopharma Inc,No price data
CUEN,Cuentas Inc,No price data
CUENW,Cuentas Inc - Warrants (01/02/2024),No price data
CUK,Carnival plc,No price data
CULL,Cullman Bancorp Inc,No price data
CULP,Culp Inc,No price data
CURE,Direxion Daily Healthcare Bull 3X Shares,No price data
CURI,CuriosityStream Inc - Class A,No price data
CURIW,CuriosityStream Inc - Warrants (14/10/2025),No price data
CURO,CURO Group Holdings Corp,No price data
CURV,Torrid Holdings Inc,No price data
CUT,Invesco MSCI Global Timber ETF,No price data
CUTR,Cutera Inc,No price data
CUZ,Cousins Properties Inc,No price data
CVAC,CureVac N.V.,No price data
CVAR,Cultivar ETF,No price data
CVBF,CVB Financial Corp,No price data
CVCO,Cavco Industries Inc,No price data
CVCY,Central Valley Community Bancorp,No price data
CVE,Cenovus Energy Inc,No price data
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026),No price data
CVEO,Civeo Corp,No price data
CVET,Covetrus Inc,No price data
CVGI,Commercial Vehicle Group Inc,No price data
CVGW,Calavo Growers Inc,No price data
CVI,CVR Energy Inc,No price data
CVII,Churchill Capital Corp VII - Class A,No price data
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),No price data
CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028),No price data
CVLG,Covenant Logistics Group Inc - Class A,No price data
CVLT,Commvault Systems Inc,No price data
CVLY,Codorus Valley Bancorp Inc,No price data
CVM,Cel-Sci Corp,No price data
CVNA,Carvana Co. - Class A,No price data
CVR,Chicago Rivet & Machine Company,No price data
CVRX,CVRx Inc,No price data
CVS,CVS Health Corp,No price data
CVT,Cvent Holding Corp,No price data
CVTI,,No price data
CVU,CPI Aerostructures Inc,No price data
CVV,CVD Equipment Corp,No price data
CVX,Chevron Corp,No price data
CVY,Invesco Zacks Multi-Asset Income ETF,No price data
CW,Curtiss-Wright Corp,No price data
CWAN,Clearwater Analytics Holdings Inc Class A,No price data
CWB,SPDR Bloomberg Convertible Securities ETF,No price data
CWBC,Community West Bancshares,No price data
CWBR,CohBar Inc,No price data
CWCO,Consolidated Water Co. Ltd,No price data
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,No price data
CWEN,Clearway Energy Inc - Class C,No price data
CWEN-A,Clearway Energy Inc - Class A,No price data
CWENA,Clearway Energy Inc Class A,No price data
CWH,Camping World Holdings Inc - Class A,No price data
CWI,SPDR(R) MSCI ACWI EX-US ETF ,No price data
CWK,Cushman & Wakefield plc,No price data
CWS,AdvisorShares Focused Equity ETF,No price data
CWST,Casella Waste Systems Inc - Class A,No price data
CWT,California Water Service Group,No price data
CX,Cemex S.A.B. De C.V.,No price data
CXAC,C5 Acquisition Corp - Class A,No price data
CXAC-U,C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
CXAC-WS,C5 Acquisition Corp - Warrants (31/12/2028),No price data
CXDO,Crexendo Inc,No price data
CXE,MFS High Income Municipal Trust,No price data
CXH,MFS Investment Grade Municipal Trust,No price data
CXM,Sprinklr Inc Class A,No price data
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,No price data
CXW,CoreCivic Inc,No price data
CYA,Simplify Tail Risk Strategy ETF,No price data
CYAD,Celyad Oncology,No price data
CYAN,Cyanotech Corp,No price data
CYB,WisdomTree Chinese Yuan Strategy Fund,No price data
CYBE,Cyberoptics Corp,No price data
CYBN,Cybin Inc,No price data
CYBR,CyberArk Software Ltd,No price data
CYCC,Cyclacel Pharmaceuticals Inc,No price data
CYCCP,Cyclacel Pharmaceuticals Inc,No price data
CYCN,Cyclerion Therapeutics Inc,No price data
CYD,China Yuchai International,No price data
CYH,Community Health Systems Inc,No price data
CYN,Cyngn Inc,No price data
CYRN,CYREN Ltd,No price data
CYRX,CryoPort Inc,No price data
CYRXW,CryoPort Inc Wt Exp 06302020,No price data
CYT,Cyteir Therapeutics Inc,No price data
CYTH,Cyclo Therapeutics Inc - Class A,No price data
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),No price data
CYTK,Cytokinetics Inc,No price data
CYTO,Altamira Therapeutics Ltd,No price data
CYXT,Cyxtera Technologies Inc - Class A,No price data
CZA,Invesco Zacks Mid-Cap ETF,No price data
CZNC,Citizens & Northern Corp,No price data
CZOO,Cazoo Group Ltd - Class A,No price data
CZOO-WS,Cazoo Group Ltd Wt,No price data
CZR,Caesars Entertainment Inc,No price data
CZWI,Citizens Community Bancorp Inc MD,No price data
D,Dominion Energy Inc,86.0000
DAC,Danaos Corporation,104.1700
DADA,Dada Nexus Ltd,10.0500
DAIO,Data io Corp,4.2500
DAKT,Daktronics Inc,3.8400
DAL,Delta Air Lines Inc,No price data
DALI,First Trust Dorsey Wright DALI 1 ETF,No price data
DALN,DallasNews Corporation - Class A,No price data
DALS,DA32 Life Science Tech Acquisition Corp - Class A,No price data
DALT,Anfield Diversified Alternatives ETF,No price data
DAM,VanEck Digital Assets Mining ETF,No price data
DAN,Dana Inc,No price data
DAO,Youdao Inc,No price data
DAOO,Crypto 1 Acquisition Corp - Class A,No price data
DAOOU,Crypto 1 Acquisition Corp - Units (1 Ord Share Class A & 3/4 War),No price data
DAOOW,Crypto 1 Acquisition Corp - Warrants (30/04/2028),No price data
DAPP,VanEck Digital Transformation ETF,No price data
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,No price data
DAR,Darling Ingredients Inc,No price data
DARE,Dare Bioscience Inc,No price data
DASH,DoorDash Inc - Class A,No price data
DAT,ProShares Big Data Refiners ETF,No price data
DATS,DatChat Inc,No price data
DATSW,DatChat Inc - Warrants - Series A (13/08/2024),No price data
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,No price data
DAVA,Endava plc,No price data
DAVE,Dave Inc - Class A,No price data
DAVEW,Dave Inc - Warrants (05/01/2026),No price data
DAWN,Day One Biopharmaceuticals Inc,No price data
DAX,Global X DAX Germany ETF,No price data
DB,Deutsche Bank AG,No price data
DBA,Invesco DB Agriculture Fund,No price data
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,No price data
DBB,Invesco DB Base Metals Fund,No price data
DBC,Invesco DB Commodity Index Tracking Fund,No price data
DBD,Diebold Nixdorf Inc,No price data
DBE,Invesco DB Energy Fund,No price data
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,No price data
DBEH,iMGP DBi Hedge Strategy ETF,No price data
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,No price data
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,No price data
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,No price data
DBGI,Digital Brands Group Inc,No price data
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),No price data
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,No price data
DBI,Designer Brands Inc - Class A,No price data
DBJA,Innovator Double Stacker 9 Buffer ETF - January,No price data
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,No price data
DBL,DoubleLine Opportunistic Credit Fund,No price data
DBLV,AdvisorShares DoubleLine Value Equity ETF,No price data
DBMF,iMGP DBi Managed Futures Strategy ETF,No price data
DBO,Invesco DB Oil Fund,No price data
DBOC,Innovator Double Stacker 9 Buffer ETF - October,No price data
DBP,Invesco DB Precious Metals Fund,No price data
DBRG,DigitalBridge Group Inc - Class A,No price data
DBRG-P-G,DigitalBridge Group Inc 7.50 Cum Red Perp Pfd Ser G,No price data
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,No price data
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,No price data
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,No price data
DBS,Invesco DB Silver Fund,No price data
DBTX,Decibel Therapeutics Inc,No price data
DBV,Invesco DB G10 Currency Harvest Fund,No price data
DBVT,DBV Technologies,No price data
DBX,Dropbox Inc - Class A,No price data
DCBO,Docebo Inc,No price data
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,No price data
DCFC,Tritium DCFC Ltd,No price data
DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027),No price data
DCGO,DocGo Inc,No price data
DCGOW,DocGo Inc - Warrants (05/11/2026),No price data
DCI,Donaldson Co. Inc,No price data
DCO,Ducommun Inc,No price data
DCOM,Dime Community Bancshares Inc,No price data
DCOMP,Dime Community Bancshares Inc,No price data
DCP,DCP Midstream LP,No price data
